Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
23-05-2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,0.2,0.8,46,0,5,1,20.0,0.0,0.0,22.6,0,0,0,0.2,0.04,-0.2,-0.2,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,7,11,63.6,50,9,16.0,26.7,6,50.0,39.0,16,2,12.5,1,9.0,438,514,85.2,7590,2594,204,214,95.3,181,199,91.0,37,70,52.9,0,0.1,0.3,2,22,6,0,23,7,5,0,2,0,0,0,0,0,0,0,0,0,0,17,12,10,4,3,10,16,62.5,6,15,4,11,13,30,19,0,2021,Brighton and Hove Albion,Arsenal,10000.0,Lewis Dunk,04-03-2003,4-2-3-1,Jonathan Moss
20-09-2020,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,1.4,1.2,33,2,16,5,31.3,0.13,0.4,16.4,1,0,0,1.4,0.09,0.6,0.6,6,4,3,33.3,0,2.3,-0.7,0,0,0,0,8,18,44.4,16,2,87.5,54.1,4,100.0,64.5,21,2,9.5,2,21.8,223,330,67.6,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,1,1.1,0.7,11,23,8,3,20,30,18,4,3,2,3,0,4,2,1,0,0,1,0,12,6,7,5,0,8,12,66.7,4,13,6,7,12,24,30,0,2021,Burnley,Leicester City,,Ashley Westwood,04-04-2002,4-1-4-1,Lee Mason
26-09-2020,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,0.5,0.6,53,0,10,2,20.0,0.0,0.0,18.3,1,0,0,0.5,0.05,-0.5,-0.5,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,7,26,26.9,33,4,69.7,45.3,4,75.0,50.5,5,0,0.0,0,19.7,417,599,69.6,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,0,0.2,0.7,4,20,11,4,26,18,12,0,1,3,2,0,0,0,0,0,0,0,0,15,6,2,13,0,5,9,55.6,4,12,2,10,15,30,11,0,2021,Burnley,Southampton,,Ashley Westwood,04-04-2002,04-04-2002,Andre Marriner
03-10-2020,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,0.4,1.8,52,1,7,3,42.9,0.14,0.33,13.4,0,0,0,0.4,0.06,0.6,0.6,5,3,2,60.0,0,2.4,-0.6,1,1,0,0,6,18,33.3,24,6,58.3,41.7,6,66.7,50.2,10,0,0.0,3,21.0,366,509,71.9,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,0,0.4,0.6,6,22,11,2,33,12,10,1,0,0,1,0,2,2,0,0,0,0,0,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0,2021,Burnley,Newcastle Utd,,Ashley Westwood,04-04-2002,04-04-2002,David Coote
19-10-2020,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,1.1,0.8,43,0,9,4,44.4,0.0,0.0,16.1,1,0,0,1.1,0.12,-1.1,-1.1,6,0,6,100.0,1,1.0,1.0,0,0,0,0,8,21,38.1,25,8,52.0,42.5,9,88.9,64.3,16,4,25.0,3,15.3,274,412,66.5,5226,2349,128,152,84.2,100,141,70.9,39,100,39.0,0,0.6,0.5,6,23,7,4,20,16,11,0,1,2,2,0,0,0,0,0,0,0,0,13,11,8,5,0,5,7,71.4,2,10,2,8,6,19,20,0,2021,Burnley,West Brom,,Ashley Westwood,04-04-2002,4-1-4-1,Anthony Taylor
26-10-2020,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,1.0,0.6,39,0,13,3,23.1,0.0,0.0,21.1,1,0,0,1.0,0.08,-1.0,-1.0,3,1,2,66.7,0,1.0,0.0,0,0,0,0,9,31,29.0,34,6,70.6,47.7,7,100.0,66.1,15,0,0.0,2,21.0,294,405,72.6,5521,2239,141,162,87.0,97,119,81.5,45,101,44.6,0,0.8,0.7,9,29,7,2,29,24,18,2,1,1,2,0,0,0,0,0,0,0,0,15,10,5,9,1,8,15,53.3,7,10,4,6,14,29,17,0,2021,Burnley,Tottenham,,Ashley Westwood,04-04-2002,4-2-3-1,Michael Oliver
31-10-2020,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,0.5,0.9,37,0,5,0,0.0,0.0,,24.4,0,0,0,0.5,0.1,-0.5,-0.5,9,3,6,66.7,0,2.2,-0.8,0,0,0,0,10,22,45.5,25,4,68.0,44.9,6,83.3,60.0,14,0,0.0,1,13.7,311,422,73.7,5359,2074,162,184,88.0,101,131,77.1,40,83,48.2,0,0.5,0.3,4,19,1,0,26,9,8,0,1,0,0,0,0,0,0,0,0,0,0,13,10,5,7,1,4,12,33.3,8,10,4,6,8,21,16,1,2021,Burnley,Chelsea,,Ashley Westwood,04-04-2002,04-03-2003,David Coote
06-11-2020,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,0.5,1.5,41,0,4,1,25.0,0.0,0.0,11.7,0,0,0,0.5,0.11,-0.5,-0.5,3,0,3,100.0,1,0.6,0.6,0,0,0,0,9,21,42.9,29,7,48.3,38.8,7,100.0,61.6,22,2,9.1,4,15.3,310,416,74.5,5643,2208,145,164,88.4,99,126,78.6,52,95,54.7,0,0.3,0.5,3,15,5,2,18,8,6,1,0,0,1,0,0,0,0,0,0,0,0,14,10,8,6,0,8,20,40.0,12,14,9,5,15,29,33,0,2021,Burnley,Brighton,,Ben Mee,04-04-2002,05-03-2002,Mike Dean
23-11-2020,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,1.5,1.5,46,1,10,4,40.0,0.1,0.25,18.6,0,0,0,1.5,0.15,-0.5,-0.5,5,0,5,100.0,1,1.3,1.3,0,0,0,0,9,22,40.9,16,3,75.0,47.2,11,90.9,57.6,17,1,5.9,1,18.3,318,443,71.8,5609,2036,137,162,84.6,103,124,83.1,47,102,46.1,0,0.7,0.8,8,19,6,1,25,18,13,3,0,0,2,0,0,0,0,0,0,0,0,14,7,10,3,1,3,16,18.8,13,9,4,5,10,24,18,1,2021,Burnley,Crystal Palace,,Ben Mee,04-04-2002,04-04-2002,Kevin Friend
28-11-2020,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,0.5,1.7,32,0,9,1,11.1,0.0,0.0,19.9,1,0,0,0.5,0.05,-0.5,-0.5,6,5,1,16.7,0,2.8,-2.2,0,0,0,0,10,28,35.7,23,1,87.0,47.3,9,88.9,59.2,8,0,0.0,1,31.0,248,354,70.1,4105,1491,117,138,84.8,88,109,80.7,25,72,34.7,0,0.3,0.3,7,17,4,1,14,15,12,1,0,1,1,0,0,0,0,0,0,0,0,14,9,7,6,1,9,17,52.9,8,11,3,8,12,26,11,1,2021,Burnley,Manchester City,,Ben Mee,4-4-1-1,4-2-3-1,Lee Mason
05-12-2020,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,0.8,2.2,42,1,8,3,37.5,0.13,0.33,18.6,0,0,0,0.8,0.1,0.2,0.2,6,1,5,83.3,0,2.9,1.9,0,0,0,0,3,15,20.0,23,5,43.5,38.6,5,100.0,60.2,11,0,0.0,0,14.5,338,449,75.3,5719,2265,173,189,91.5,121,148,81.8,34,89,38.2,1,0.8,0.7,7,29,6,2,30,13,9,1,3,0,0,0,1,1,0,0,0,0,0,15,8,5,7,3,10,23,43.5,13,13,4,9,15,30,21,0,2021,Burnley,Everton,,Ben Mee,04-04-2002,03-04-2003,Anthony Taylor
13-12-2020,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,1.4,1.6,35,0,10,2,20.0,0.0,0.0,15.9,0,0,0,1.4,0.15,-1.4,-1.4,6,0,6,100.0,1,1.3,1.3,0,0,0,0,7,24,29.2,25,3,84.0,52.9,5,60.0,45.0,29,1,3.4,7,20.7,240,344,69.8,4764,1948,106,121,87.6,92,114,80.7,40,93,43.0,0,1.4,0.8,8,18,5,2,18,19,12,3,0,2,2,0,0,0,0,0,0,0,0,12,7,5,6,1,5,9,55.6,4,11,6,5,17,29,42,0,2021,Burnley,Arsenal,2000.0,Ben Mee,4-4-1-1,4-2-3-1,Graham Scott
17-12-2020,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,0.3,1.5,41,0,6,4,66.7,0.0,0.0,19.7,1,0,0,0.3,0.05,-0.3,-0.3,6,0,6,100.0,1,0.8,0.8,0,0,0,0,10,34,29.4,24,4,79.2,49.9,15,100.0,65.1,19,3,15.8,1,10.6,183,311,58.8,3683,1759,79,100,79.0,75,115,65.2,27,80,33.8,0,0.3,0.2,5,16,3,1,23,11,7,2,0,0,1,1,0,0,0,0,0,0,0,19,10,12,6,1,3,19,15.8,16,16,9,7,16,35,27,0,2021,Burnley,Aston Villa,,Ben Mee,04-04-2002,4-2-3-1,Craig Pawson
21-12-2020,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,1.7,1.5,37,2,10,4,40.0,0.2,0.5,15.8,1,0,0,1.7,0.17,0.3,0.3,3,1,2,100.0,0,1.2,0.2,1,1,0,0,9,19,47.4,20,3,60.0,42.6,10,70.0,55.1,18,1,5.6,3,22.5,193,297,65.0,3978,1776,86,112,76.8,69,100,69.0,37,79,46.8,1,0.9,0.9,6,15,7,1,20,17,11,2,1,0,3,0,3,2,0,0,0,1,0,14,8,9,3,2,10,24,41.7,14,10,7,3,10,24,23,0,2021,Burnley,Wolves,,Ben Mee,04-04-2002,3-4-1-2,Lee Mason
27-12-2020,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,1.5,1.9,49,0,14,6,42.9,0.0,0.0,16.1,0,0,0,1.5,0.11,-1.5,-1.5,4,1,3,100.0,0,2.0,1.0,1,1,0,0,9,20,45.0,19,5,63.2,42.5,9,88.9,55.2,10,0,0.0,4,22.6,301,443,67.9,5086,2518,154,194,79.4,92,122,75.4,39,88,44.3,0,1.5,1.4,12,31,15,4,43,26,21,3,0,1,1,0,0,0,0,0,0,0,0,11,4,5,3,3,6,14,42.9,8,12,1,11,6,17,15,0,2021,Burnley,Leeds United,,Ben Mee,04-04-2002,3-3-3-1,Robert Jones
29-12-2020,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,1.0,0.7,37,1,5,3,60.0,0.2,0.33,11.8,1,0,0,1.0,0.2,0.0,0.0,2,0,2,100.0,1,0.3,0.3,0,0,0,0,12,19,63.2,25,6,56.0,44.3,6,83.3,54.8,18,1,5.6,2,19.3,245,353,69.4,4787,2426,124,152,81.6,75,112,67.0,44,77,57.1,1,0.9,0.5,4,18,7,2,16,9,4,3,0,1,1,0,2,0,1,0,1,0,0,12,8,5,5,2,2,13,15.4,11,9,3,6,8,20,28,0,2021,Burnley,Sheffield Utd,,Ben Mee,04-04-2002,03-04-2003,Chris Kavanagh
12-01-2021,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,0.9,1.2,38,0,11,0,0.0,0.0,,20.0,0,0,0,0.9,0.08,-0.9,-0.9,7,1,6,85.7,0,1.1,0.1,0,0,0,0,8,21,38.1,25,4,72.0,44.3,4,75.0,53.5,12,0,0.0,1,24.0,244,377,64.7,4265,1951,123,148,83.1,73,97,75.3,33,86,38.4,0,0.0,0.3,0,23,3,0,15,18,16,1,0,1,0,0,0,0,0,0,0,0,0,5,3,3,1,1,3,9,33.3,6,11,4,7,11,16,19,0,2021,Burnley,Manchester Utd,,Ben Mee,04-04-2002,4-2-3-1,Kevin Friend
16-01-2021,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,0.5,1.7,55,0,10,2,20.0,0.0,0.0,24.2,1,0,0,0.5,0.05,-0.5,-0.5,3,1,2,66.7,0,1.2,0.2,0,0,0,0,9,22,40.9,24,5,70.8,46.4,6,83.3,67.0,21,0,0.0,1,18.3,360,507,71.0,6503,2596,184,213,86.4,122,161,75.8,44,102,43.1,0,0.3,0.5,6,38,6,2,34,19,15,0,2,1,1,0,0,0,0,0,0,0,0,13,6,9,4,0,9,27,33.3,18,12,6,6,15,28,28,0,2021,Burnley,West Ham,,Ben Mee,04-04-2002,4-2-3-1,Chris Kavanagh
21-01-2021,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,1.1,1.6,28,1,5,3,60.0,0.0,0.0,18.2,0,1,1,0.3,0.06,-0.1,-0.3,6,0,6,100.0,1,1.0,1.0,0,0,0,0,11,32,34.4,25,4,72.0,53.2,15,93.3,65.6,31,1,3.2,5,16.6,192,300,64.0,3892,2240,88,106,83.0,47,68,69.1,43,90,47.8,0,0.3,0.2,4,16,4,1,15,12,9,0,1,0,2,0,2,1,0,0,0,1,0,10,6,6,4,0,2,9,22.2,7,16,11,5,14,24,52,1,2021,Burnley,Liverpool,,Ben Mee,04-04-2002,04-03-2003,Mike Dean
27-01-2021,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,0.5,2.2,39,3,10,5,50.0,0.3,0.6,20.0,0,0,0,0.5,0.05,2.5,2.5,10,2,8,80.0,0,2.3,0.3,0,0,0,0,10,23,43.5,19,2,89.5,51.9,7,85.7,57.7,18,2,11.1,3,19.2,197,340,57.9,3624,1731,93,122,76.2,61,101,60.4,32,90,35.6,3,0.4,0.4,7,15,4,3,16,14,12,1,0,1,0,0,4,3,1,0,0,0,0,22,13,10,6,6,14,20,70.0,6,9,3,6,10,32,22,0,2021,Burnley,Aston Villa,,Ben Mee,04-04-2002,4-2-3-1,Paul Tierney
31-01-2021,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,0.2,1.2,30,0,1,0,0.0,0.0,,5.3,0,0,0,0.2,0.2,-0.2,-0.2,8,2,6,75.0,0,1.3,-0.7,0,0,0,0,13,32,40.6,20,3,75.0,48.4,17,100.0,62.1,12,1,8.3,0,12.3,209,324,64.5,3996,2036,101,129,78.3,61,90,67.8,36,77,46.8,0,0.2,0.4,1,16,5,1,19,2,0,1,0,0,1,0,0,0,0,0,0,0,0,15,6,5,6,4,8,17,47.1,9,7,2,5,10,25,22,0,2021,Burnley,Chelsea,,Ben Mee,04-04-2002,03-04-2003,Graham Scott
03-02-2021,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,0.1,2.0,26,0,2,0,0.0,0.0,,22.9,0,0,0,0.1,0.04,-0.1,-0.1,6,2,4,66.7,0,2.3,0.3,0,0,0,0,8,16,50.0,21,3,61.9,43.2,4,75.0,54.8,8,0,0.0,3,14.3,214,299,71.6,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,0,0.1,0.2,2,12,4,0,18,3,2,0,0,0,0,1,0,0,0,0,0,0,0,17,7,9,7,1,9,17,52.9,8,15,6,9,8,25,15,1,2021,Burnley,Manchester City,,Ben Mee,04-04-2002,04-03-2003,Martin Atkinson
06-02-2021,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,1.8,0.5,55,1,20,7,35.0,0.05,0.14,17.8,1,0,0,1.8,0.09,-0.8,-0.8,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,14,35.7,23,7,47.8,36.8,6,50.0,40.5,11,0,0.0,1,32.0,383,500,76.6,6980,2557,170,198,85.9,149,177,84.2,56,100,56.0,0,1.5,1.8,13,32,11,3,34,32,21,3,2,5,1,0,1,0,0,0,1,0,0,8,8,3,4,1,3,7,42.9,4,5,2,3,6,14,15,0,2021,Burnley,Brighton,,Ben Mee,04-04-2002,3-4-1-2,Anthony Taylor
13-02-2021,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,1.4,0.5,46,3,16,4,25.0,0.19,0.75,17.7,0,0,0,1.4,0.09,1.6,1.6,3,0,3,100.0,1,0.2,0.2,0,0,0,0,11,21,52.4,21,2,76.2,51.3,7,71.4,55.4,21,1,4.8,1,18.0,302,418,72.2,5740,2568,132,151,87.4,105,131,80.2,46,95,48.4,2,1.1,0.6,11,26,6,2,26,26,15,3,1,3,3,1,6,4,1,0,1,0,0,17,9,11,4,2,8,20,40.0,12,11,6,5,12,29,25,0,2021,Burnley,Crystal Palace,,Ben Mee,04-04-2002,04-04-2002,Michael Oliver
17-02-2021,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,0.9,0.5,47,1,8,3,37.5,0.13,0.33,12.6,0,0,0,0.9,0.12,0.1,0.1,3,1,2,66.7,0,0.9,-0.2,0,0,0,0,7,21,33.3,18,0,88.9,60.1,5,100.0,64.8,12,0,0.0,2,28.7,303,455,66.6,5332,1991,144,177,81.4,97,133,72.9,45,104,43.3,1,0.7,0.6,6,26,9,3,22,15,8,4,0,0,3,0,2,2,0,0,0,0,0,10,6,4,5,1,4,13,30.8,9,15,0,15,8,18,12,1,2021,Burnley,Fulham,,James Tarkowski,04-04-2002,4-4-1-1,Jonathan Moss
20-02-2021,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,0.5,1.6,62,0,6,1,16.7,0.0,0.0,18.9,1,0,0,0.5,0.08,-0.5,-0.5,2,0,2,100.0,1,0.7,0.7,0,0,0,0,3,15,20.0,19,7,52.6,40.7,11,45.5,40.2,9,1,11.1,3,14.0,364,493,73.8,5985,2060,178,209,85.2,139,165,84.2,34,86,39.5,0,0.4,0.6,5,39,8,5,28,12,11,0,0,0,1,0,0,0,0,0,0,0,0,17,12,2,12,3,8,14,57.1,6,5,2,3,5,22,19,0,2021,Burnley,West Brom,,Ben Mee,04-04-2002,4-1-4-1,Mike Dean
28-02-2021,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,0.7,2.1,42,0,10,3,30.0,0.0,0.0,19.3,0,0,0,0.7,0.07,-0.7,-0.7,7,4,3,42.9,0,2.3,-1.7,0,0,0,0,6,18,33.3,21,4,47.6,40.4,9,88.9,59.9,9,1,11.1,3,19.4,362,478,75.7,6027,2291,170,193,88.1,132,161,82.0,39,85,45.9,0,0.5,0.6,5,27,9,2,38,17,13,3,0,0,1,0,0,0,0,0,0,0,0,11,5,3,6,2,6,23,26.1,17,13,2,11,12,23,12,0,2021,Burnley,Tottenham,,Ben Mee,04-04-2002,4-2-3-1,Kevin Friend
03-03-2021,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,1.8,1.2,39,1,12,7,58.3,0.08,0.14,18.0,1,0,0,1.8,0.15,-0.8,-0.8,4,1,3,75.0,0,1.1,0.1,0,0,0,0,5,18,27.8,19,8,63.2,45.3,6,100.0,61.3,14,0,0.0,1,22.0,280,405,69.1,5049,1943,132,155,85.2,85,112,75.9,47,100,47.0,0,1.3,1.2,9,30,12,4,32,23,18,2,1,0,2,0,1,0,0,1,0,0,0,8,4,2,4,2,4,6,66.7,2,13,6,7,9,17,14,0,2021,Burnley,Leicester City,,Ben Mee,04-04-2002,3-1-4-2,Andy Madley
06-03-2021,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,1.1,2.5,41,1,9,5,55.6,0.11,0.2,18.2,0,0,0,1.1,0.12,-0.1,-0.1,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,19,31.6,18,1,88.9,52.7,4,75.0,55.0,13,0,0.0,1,30.0,322,459,70.2,6107,2437,135,159,84.9,129,165,78.2,49,104,47.1,0,0.4,0.4,4,27,8,1,35,12,10,1,1,0,0,0,0,0,0,0,0,0,0,15,11,7,6,2,7,10,70.0,3,18,7,11,11,26,17,1,2021,Burnley,Arsenal,,Ben Mee,04-04-2002,4-2-3-1,Andre Marriner
13-03-2021,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,0.8,1.5,35,2,14,5,35.7,0.14,0.4,19.1,1,0,0,0.8,0.06,1.2,1.2,4,1,3,75.0,0,1.4,0.4,0,0,0,0,10,25,40.0,21,4,76.2,53.5,9,100.0,71.6,21,1,4.8,4,23.5,222,333,66.7,4155,2082,102,124,82.3,69,99,69.7,39,88,44.3,1,0.6,0.5,10,22,8,1,30,25,18,2,2,0,2,1,4,2,0,1,0,0,1,6,4,3,2,1,3,8,37.5,5,13,5,8,13,19,31,0,2021,Burnley,Everton,,Ben Mee,04-04-2002,4-1-2-1-2,Jonathan Moss
04-04-2021,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,1.5,2.2,47,2,6,4,66.7,0.17,0.25,16.7,0,1,1,0.7,0.12,0.5,0.3,8,3,5,62.5,0,1.4,-1.6,0,0,0,0,5,14,35.7,19,5,63.2,42.2,6,33.3,36.7,18,1,5.6,1,13.0,267,409,65.3,4470,1966,140,168,83.3,88,114,77.2,28,99,28.3,1,0.7,0.9,6,23,10,3,30,13,12,0,0,0,1,0,4,3,0,0,0,1,0,18,14,10,6,2,8,23,34.8,15,17,13,4,10,28,27,2,2021,Burnley,Southampton,,Ben Mee,04-04-2002,04-04-2002,Andre Marriner
11-04-2021,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,2.0,1.2,56,1,24,4,16.7,0.04,0.25,15.3,1,0,0,2.0,0.08,-1.0,-1.0,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,12,23,52.2,21,0,76.2,48.6,7,100.0,68.7,14,0,0.0,3,20.8,371,511,72.6,7007,3015,178,196,90.8,119,161,73.9,61,123,49.6,1,1.6,1.7,15,42,18,6,56,42,29,6,0,4,3,0,2,2,0,0,0,0,0,12,6,7,3,2,8,13,61.5,5,13,4,9,10,22,10,0,2021,Burnley,Newcastle Utd,,Ben Mee,04-04-2002,05-03-2002,Anthony Taylor
18-04-2021,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,0.9,2.5,31,1,10,3,30.0,0.1,0.33,19.0,0,0,0,0.9,0.09,0.1,0.1,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,10,19,52.6,15,2,80.0,48.9,7,100.0,69.0,12,0,0.0,0,,210,296,70.9,3766,1796,96,110,87.3,59,78,75.6,33,69,47.8,1,0.8,0.5,9,18,4,1,22,15,8,5,0,0,2,0,1,0,1,0,0,0,0,15,6,8,6,1,3,18,16.7,15,9,4,5,12,27,30,1,2021,Burnley,Manchester Utd,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss
25-04-2021,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,2.0,0.4,42,4,14,7,50.0,0.29,0.57,18.8,0,0,0,2.0,0.15,2.0,2.0,2,0,2,100.0,1,0.1,0.1,0,0,0,0,6,16,37.5,17,4,52.9,42.2,7,100.0,68.1,17,2,11.8,2,15.8,262,375,69.9,4334,1870,134,154,87.0,75,100,75.0,34,82,41.5,4,1.9,1.5,11,27,7,3,26,21,14,2,2,0,1,2,7,4,1,1,0,0,1,15,10,7,5,3,8,17,47.1,9,15,5,10,12,27,17,0,2021,Burnley,Wolves,,Ben Mee,04-04-2002,3-4-1-2,Darren England
03-05-2021,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,2.0,2.3,45,1,7,1,14.3,0.0,0.0,12.3,0,1,1,1.2,0.22,-1.0,-1.2,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,36,22.2,36,5,69.4,47.9,12,91.7,63.2,19,2,10.5,7,28.1,329,480,68.5,6112,2142,156,180,86.7,119,147,81.0,46,126,36.5,0,0.4,0.4,3,33,9,2,34,12,5,1,3,2,1,0,2,0,0,1,0,1,0,8,2,3,2,3,4,14,28.6,10,12,5,7,12,20,17,0,2021,Burnley,West Ham,,Ben Mee,04-04-2002,4-2-3-1,Anthony Taylor
10-05-2021,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,1.5,1.0,32,2,14,5,35.7,0.14,0.4,14.6,0,0,0,1.5,0.12,0.5,0.5,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,26,26.9,20,2,80.0,55.7,12,83.3,63.8,32,4,12.5,1,7.7,143,284,50.4,2988,1950,62,89,69.7,48,83,57.8,28,91,30.8,2,1.6,0.8,11,17,7,2,18,24,17,2,1,3,1,0,4,4,0,0,0,0,0,17,9,11,4,2,6,21,28.6,15,17,7,10,11,28,40,0,2021,Burnley,Fulham,,Ben Mee,04-04-2002,4-2-3-1,David Coote
15-05-2021,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,1.3,1.5,48,0,16,4,25.0,0.0,0.0,17.9,1,0,0,1.3,0.08,-1.3,-1.3,6,4,2,33.3,0,1.5,-2.5,0,0,0,0,11,24,45.8,24,3,79.2,53.8,6,83.3,63.7,16,0,0.0,0,,336,458,73.4,5680,2731,189,221,85.5,86,111,77.5,42,97,43.3,0,0.8,0.9,12,35,15,3,39,28,23,1,1,1,1,1,0,0,0,0,0,0,0,12,8,6,4,2,4,8,50.0,4,7,5,2,13,25,21,0,2021,Burnley,Leeds United,,Ben Mee,04-04-2002,3-3-3-1,Graham Scott
19-05-2021,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,0.8,2.6,41,0,10,3,30.0,0.0,0.0,15.3,0,0,0,0.8,0.08,-0.8,-0.8,3,3,0,0.0,0,0.4,-2.6,0,0,0,0,11,20,55.0,14,0,85.7,53.4,9,88.9,61.6,9,0,0.0,1,15.5,318,441,72.1,5753,2303,151,174,86.8,108,144,75.0,43,98,43.9,0,0.7,1.1,9,30,12,1,30,17,14,2,0,0,1,0,0,0,0,0,0,0,0,14,7,4,8,2,4,12,33.3,8,13,8,5,10,24,18,0,2021,Burnley,Liverpool,3387.0,Ben Mee,4-4-1-1,04-03-2003,Chris Kavanagh
23-05-2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,1.1,0.5,57,0,10,3,30.0,0.0,0.0,13.4,0,0,0,1.1,0.11,-1.1,-1.1,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,9,28,32.1,25,1,80.0,55.0,9,88.9,64.1,18,2,11.1,0,6.3,374,533,70.2,7125,2736,173,203,85.2,138,176,78.4,55,119,46.2,0,1.0,1.2,8,35,10,0,34,19,9,5,0,2,1,2,0,0,0,0,0,0,0,16,12,7,6,3,6,15,40.0,9,7,2,5,8,24,18,1,2021,Burnley,Sheffield Utd,5000.0,James Tarkowski,4-4-1-1,03-04-2003,Kevin Friend
12-09-2020,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,0.1,1.9,46,0,5,2,40.0,0.0,0.0,25.1,0,0,0,0.1,0.03,-0.1,-0.1,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,6,12,50.0,23,2,43.5,34.4,4,50.0,44.0,8,0,0.0,1,26.0,485,562,86.3,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,0,0.1,0.2,3,35,2,2,27,8,7,0,0,0,1,0,0,0,0,0,0,0,0,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,2021,Fulham,Arsenal,,Tom Cairney,4-2-3-1,03-04-2003,Chris Kavanagh
