Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
18-05-2021,18:00,Premier League,Matchweek 37,Tue,Home,D,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,03-04-2003,Lee Mason,18:00,Premier League,Matchweek 37,Tue,Home,D,1,13,6,46.2,0.08,0.17,21.7,2,0,0,0.9,0.07,0.1,0.1,18:00,Tue,D,1,1,Fulham,5,1,4,80,0,0.8,-0.2,0,0,0,0,3,7,42.9,19,3,26.3,32.9,2,100,59.5,7,0,0,0,,489,589,83,8470,2571,222,254,87.4,203,226,89.8,50,77,64.9,1,0.6,0.7,7,46,8,2,50,19,14,0,2,1,2,0,2,2,0,0,0,0,0,13,6,5,6,2,4,17,23.5,13,7,1,6,5,18,10,0,2021,Manchester United
23-05-2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0.9,43,4500,Nemanja Matić,4-2-3-1,03-05-2002,Mike Dean,16:00,Premier League,Matchweek 38,Sun,Away,W,2,8,3,37.5,0.13,0.33,18.6,0,1,1,1.3,0.16,0,-0.3,16:00,Sun,W,2,1,Wolves,4,1,3,75,0,1,0,0,0,0,0,3,10,30,20,6,30,41.2,10,40,36.2,22,0,0,0,,404,470,86,6398,2437,218,234,93.2,127,147,86.4,38,59,64.4,1,1.2,1,7,22,7,1,32,16,11,1,1,1,1,1,4,3,0,0,0,1,0,14,7,8,5,1,11,23,47.8,12,8,4,4,14,28,29,1,2021,Manchester United
12-09-2020,17:30,Premier League,Matchweek 1,Sat,Home,W,2.7,0.3,49,,Jordan Henderson,04-03-2003,4-1-4-1,Michael Oliver,17:30,Premier League,Matchweek 1,Sat,Home,W,4,20,4,20,0.1,0.5,18.4,0,2,2,1.2,0.06,1.3,0.8,17:30,Sat,W,4,3,Leeds United,3,3,0,0,0,0.5,-2.5,0,0,0,0,2,11,18.2,25,4,32,28.8,3,100,69.3,7,1,14.3,0,7.7,362,492,73.6,5639,2549,180,213,84.5,132,164,80.5,27,75,36,1,0.9,1.2,14,27,16,0,56,39,28,3,2,4,2,0,6,1,1,0,2,2,0,13,10,2,7,4,4,13,30.8,9,9,2,7,14,27,11,1,2021,Liverpool
20-09-2020,16:30,Premier League,Matchweek 2,Sun,Away,W,2.1,0.9,61,,Jordan Henderson,04-03-2003,04-03-2003,Paul Tierney,16:30,Premier League,Matchweek 2,Sun,Away,W,2,18,5,27.8,0.11,0.4,18.2,1,0,0,2.1,0.12,-0.1,-0.1,16:30,Sun,W,2,0,Chelsea,3,0,2,100,1,1.3,1.3,1,0,1,0,2,2,100,22,5,9.1,21.9,2,0,14.5,3,0,0,1,21,711,816,87.1,11391,3233,356,388,91.8,271,296,91.6,55,85,64.7,1,0.8,1.5,12,54,15,1,73,31,23,2,1,2,2,1,3,2,0,0,0,0,1,14,7,2,6,6,10,26,38.5,16,9,0,9,8,22,3,0,2021,Liverpool
28-09-2020,20:00,Premier League,Matchweek 3,Mon,Home,W,2.7,1.3,66,,Virgil van Dijk,04-03-2003,03-04-2003,Craig Pawson,20:00,Premier League,Matchweek 3,Mon,Home,W,3,21,8,38.1,0.14,0.38,17.9,0,0,0,2.7,0.13,0.3,0.3,20:00,Mon,W,3,1,Arsenal,3,1,2,66.7,0,2,1,0,0,0,0,4,8,50,38,1,18.4,27.8,3,33.3,28,7,0,0,4,27.5,712,823,86.5,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,1,1.7,0.8,15,49,12,2,46,38,30,2,3,2,0,1,5,4,0,0,1,0,0,10,6,2,7,1,3,8,37.5,5,10,0,10,6,16,14,1,2021,Liverpool
04-10-2020,19:15,Premier League,Matchweek 4,Sun,Away,L,1.8,2.7,69,,Virgil van Dijk,04-03-2003,4-2-3-1,Martin Atkinson,19:15,Premier League,Matchweek 4,Sun,Away,L,2,14,8,57.1,0.14,0.25,16.3,1,0,0,1.8,0.13,0.2,0.2,19:15,Sun,L,2,7,Aston Villa,11,7,4,36.4,0,4.7,-2.3,0,0,0,0,2,6,33.3,30,9,20,27.3,5,0,10.4,8,0,0,2,20,591,708,83.5,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,1,1.4,1.3,11,34,12,2,60,28,23,1,2,0,1,1,4,3,0,0,0,0,1,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1,2021,Liverpool
17-10-2020,12:30,Premier League,Matchweek 5,Sat,Away,D,2.6,1.2,58,,Jordan Henderson,04-03-2003,04-03-2003,Michael Oliver,12:30,Premier League,Matchweek 5,Sat,Away,D,2,22,8,36.4,0.09,0.25,16,2,0,0,2.6,0.13,-0.6,-0.6,12:30,Sat,D,2,2,Everton,5,2,3,60,0,1.2,-0.8,0,0,0,0,5,15,33.3,18,4,66.7,40.3,9,33.3,27.8,11,0,0,0,1,459,565,81.2,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,1,2.2,1.2,14,33,14,2,57,40,29,3,1,3,4,0,4,4,0,0,0,0,0,18,8,4,11,3,4,12,33.3,8,10,1,9,3,21,13,0,2021,Liverpool
24-10-2020,20:00,Premier League,Matchweek 6,Sat,Home,W,2.3,1.6,62,,Jordan Henderson,4-2-3-1,03-05-2002,Mike Dean,20:00,Premier League,Matchweek 6,Sat,Home,W,2,17,5,29.4,0.12,0.4,18.8,1,0,0,2.3,0.15,-0.3,-0.3,20:00,Sat,W,2,1,Sheffield Utd,2,1,1,100,0,1,0,1,1,0,0,3,12,25,26,1,30.8,32.8,8,50,36,14,0,0,0,9,611,724,84.4,10556,3354,295,322,91.6,242,271,89.3,61,91,67,1,1.5,0.9,11,43,8,4,52,31,24,1,1,1,3,1,3,2,0,0,1,0,0,7,5,4,1,2,1,10,10,9,12,4,8,6,13,30,0,2021,Liverpool
31-10-2020,17:30,Premier League,Matchweek 7,Sat,Home,W,1.7,0.3,72,,Jordan Henderson,04-03-2003,05-04-2001,Kevin Friend,17:30,Premier League,Matchweek 7,Sat,Home,W,2,8,4,50,0.13,0.25,20,1,1,1,0.9,0.11,0.3,0.1,17:30,Sat,W,2,1,West Ham,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,1,4,25,18,6,16.7,24.2,3,33.3,38.3,12,0,0,1,29,760,872,87.2,11801,3194,404,432,93.5,295,327,90.2,35,63,55.6,1,0.7,1,6,55,13,2,57,17,12,1,1,0,3,0,4,3,0,0,0,1,0,10,6,3,2,5,1,7,14.3,6,8,1,7,4,14,14,0,2021,Liverpool
08-11-2020,16:30,Premier League,Matchweek 8,Sun,Away,D,1.2,1.4,46,,Jordan Henderson,4-2-3-1,4-2-3-1,Craig Pawson,16:30,Premier League,Matchweek 8,Sun,Away,D,1,9,2,22.2,0,0,22.1,1,1,1,0.4,0.05,-0.2,-0.4,16:30,Sun,D,1,1,Manchester City,2,1,1,50,0,0.3,-0.7,1,0,0,1,4,13,30.8,40,3,30,29.1,7,14.3,22.7,6,1,16.7,3,20.3,399,501,79.6,6289,2163,197,214,92.1,161,187,86.1,22,61,36.1,0,0.3,0.4,6,17,7,1,29,19,14,1,1,1,2,0,2,1,0,0,0,1,0,13,9,8,5,0,6,9,66.7,3,7,1,6,4,17,8,2,2021,Liverpool
22-11-2020,19:15,Premier League,Matchweek 9,Sun,Home,W,3.1,1.6,56,,James Milner,04-03-2003,03-04-2003,Chris Kavanagh,19:15,Premier League,Matchweek 9,Sun,Home,W,2,24,11,45.8,0.08,0.18,12.7,0,0,0,3.1,0.16,-1.1,-1.1,19:15,Sun,W,3,0,Leicester City,4,0,4,100,1,1,1,0,0,0,0,1,6,16.7,20,6,15,28.8,8,37.5,33.8,14,0,0,4,21.3,517,621,83.3,8790,2646,232,256,90.6,228,262,87,47,77,61,2,2.7,1.4,18,28,11,2,48,40,23,5,5,7,0,0,4,1,1,1,1,0,0,9,4,4,1,4,6,21,28.6,15,12,2,10,10,19,15,0,2021,Liverpool
28-11-2020,12:30,Premier League,Matchweek 10,Sat,Away,D,0.2,2.3,60,,James Milner,04-03-2003,3-4-1-2,Stuart Attwell,12:30,Premier League,Matchweek 10,Sat,Away,D,1,6,2,33.3,0.17,0.5,21.1,0,0,0,0.2,0.04,0.8,0.8,12:30,Sat,D,1,1,Brighton,3,1,2,100,0,1.3,0.3,2,1,0,1,6,13,46.2,25,7,28,31.5,11,54.5,40.1,11,0,0,6,21.8,463,576,80.4,7239,2336,245,273,89.7,157,189,83.1,36,69,52.2,1,0.1,0.2,3,29,3,1,29,8,7,0,1,0,0,0,2,1,0,1,0,0,0,13,9,7,5,1,7,20,35,13,4,2,2,8,21,16,0,2021,Liverpool
06-12-2020,19:15,Premier League,Matchweek 11,Sun,Home,W,1.2,0.4,60,2000,Jordan Henderson,04-03-2003,04-03-2003,Craig Pawson,19:15,Premier League,Matchweek 11,Sun,Home,W,3,11,6,54.5,0.27,0.5,17.2,1,0,0,1.2,0.11,1.8,1.8,19:15,Sun,W,4,0,Wolves,3,0,3,100,1,0.9,0.9,0,0,0,0,1,8,12.5,23,5,26.1,29.3,5,40,33.8,16,1,6.3,0,10.3,581,663,87.6,9559,2965,291,306,95.1,239,260,91.9,40,74,54.1,2,0.8,1,9,37,10,1,54,21,18,1,1,0,1,0,5,4,1,0,0,0,0,12,6,7,5,0,9,15,60,6,2,1,1,5,17,22,1,2021,Liverpool
13-12-2020,16:30,Premier League,Matchweek 12,Sun,Away,D,1.8,1.5,74,2000,Jordan Henderson,04-03-2003,03-04-2003,Andre Marriner,16:30,Premier League,Matchweek 12,Sun,Away,D,1,11,5,45.5,0,0,21.7,1,1,1,1,0.09,-0.8,-1,16:30,Sun,D,1,1,Fulham,5,1,4,80,0,1.7,0.7,0,0,0,0,1,2,50,20,2,5,23.2,7,14.3,23.4,15,0,0,5,27.2,647,771,83.9,11713,2963,249,271,91.9,308,341,90.3,65,109,59.6,0,0.8,0.9,6,53,10,1,50,16,12,0,2,1,1,0,1,0,0,0,1,0,0,21,12,12,6,3,10,21,47.6,11,7,1,6,7,28,22,0,2021,Liverpool
16-12-2020,20:00,Premier League,Matchweek 13,Wed,Home,W,1,1.1,75,2000,Jordan Henderson,04-03-2003,04-04-2002,Anthony Taylor,20:00,Premier League,Matchweek 13,Wed,Home,W,2,17,11,64.7,0.12,0.18,16.4,0,0,0,1,0.06,1,1,20:00,Wed,W,2,1,Tottenham,2,1,1,50,0,0.8,-0.2,0,0,0,0,0,4,0,20,5,15,27.7,7,14.3,26.7,7,0,0,4,17.6,744,866,85.9,12690,3916,352,391,90,331,362,91.4,56,96,58.3,1,0.9,1.1,15,77,17,1,84,29,23,3,1,0,2,0,3,2,1,0,0,0,0,12,8,4,6,2,9,13,69.2,4,5,0,5,15,27,10,2,2021,Liverpool
19-12-2020,12:30,Premier League,Matchweek 14,Sat,Away,W,2.5,0.3,64,,Jordan Henderson,04-03-2003,04-04-2002,Jonathan Moss,12:30,Premier League,Matchweek 14,Sat,Away,W,7,14,7,50,0.5,1,14.1,1,0,0,2.5,0.18,4.5,4.5,12:30,Sat,W,7,0,Crystal Palace,3,0,3,100,1,0.3,0.3,0,0,0,0,1,4,25,27,5,11.1,25.1,3,33.3,28.7,7,0,0,2,15.6,672,775,86.7,11289,3339,307,332,92.5,280,308,90.9,64,95,67.4,7,2.3,1.1,12,43,7,1,43,22,16,2,1,2,1,0,10,8,0,1,1,0,0,19,13,5,12,2,10,21,47.6,11,8,0,8,19,38,16,0,2021,Liverpool
27-12-2020,16:30,Premier League,Matchweek 15,Sun,Home,D,1.5,0.6,77,2000,Jordan Henderson,04-03-2003,04-05-2001,Kevin Friend,16:30,Premier League,Matchweek 15,Sun,Home,D,1,17,2,11.8,0.06,0.5,19.2,2,0,0,1.5,0.09,-0.5,-0.5,16:30,Sun,D,1,1,West Brom,3,1,2,66.7,0,1,0,0,0,0,0,0,2,0,24,7,8.3,25.3,4,0,19.3,7,2,28.6,3,17.2,734,852,86.2,12374,3563,345,386,89.4,315,340,92.6,58,86,67.4,1,1.4,2,13,88,25,6,89,32,25,2,0,2,3,0,2,2,0,0,0,0,0,11,8,3,5,3,4,7,57.1,3,11,1,10,4,15,14,0,2021,Liverpool
30-12-2020,20:00,Premier League,Matchweek 16,Wed,Away,D,1.4,0.5,72,,Jordan Henderson,04-03-2003,05-04-2001,Paul Tierney,20:00,Premier League,Matchweek 16,Wed,Away,D,0,11,4,36.4,0,0,18.3,0,0,0,1.4,0.13,-1.4,-1.4,20:00,Wed,D,0,0,Newcastle Utd,2,0,2,100,1,0.1,0.1,0,0,0,0,1,3,33.3,22,5,9.1,24.7,5,20,31.2,16,0,0,1,10.8,609,734,83,11354,3439,247,284,87,283,322,87.9,70,101,69.3,0,1.3,1.5,7,52,13,3,55,19,15,3,1,0,0,0,0,0,0,0,0,0,0,10,6,3,7,0,2,6,33.3,4,10,2,8,15,25,20,0,2021,Liverpool
04-01-2021,20:00,Premier League,Matchweek 17,Mon,Away,L,1.5,0.4,66,,Jordan Henderson,04-03-2003,04-04-2002,Andre Marriner,20:00,Premier League,Matchweek 17,Mon,Away,L,0,17,1,5.9,0,0,15.7,0,0,0,1.5,0.09,-1.5,-1.5,20:00,Mon,L,0,1,Southampton,2,1,1,50,0,0.9,-0.1,0,0,0,0,2,5,40,37,8,13.5,25.1,3,0,23,2,0,0,9,24.2,587,750,78.3,11077,3489,231,267,86.5,280,334,83.8,68,112,60.7,0,0.9,1.5,12,44,25,7,74,29,17,6,1,3,1,1,0,0,0,0,0,0,0,16,2,5,5,6,4,16,25,12,6,1,5,11,27,3,1,2021,Liverpool
17-01-2021,16:30,Premier League,Matchweek 19,Sun,Home,D,1.2,1.1,65,,Jordan Henderson,04-03-2003,4-2-3-1,Paul Tierney,16:30,Premier League,Matchweek 19,Sun,Home,D,0,17,3,17.6,0,0,17.9,0,0,0,1.2,0.07,-1.2,-1.2,16:30,Sun,D,0,0,Manchester Utd,4,0,4,100,1,0.9,0.9,0,0,0,0,1,3,33.3,36,4,8.3,25.6,3,0,18.3,9,0,0,2,20.3,601,713,84.3,10174,3384,280,308,90.9,249,281,88.6,52,79,65.8,0,1,1.6,13,46,21,2,61,30,22,1,3,4,0,0,0,0,0,0,0,0,0,16,9,9,4,3,4,17,23.5,13,12,3,9,12,28,12,0,2021,Liverpool
21-01-2021,20:00,Premier League,Matchweek 18,Thu,Home,L,1.6,1.1,72,,Georginio Wijnaldum,04-03-2003,04-04-2002,Mike Dean,20:00,Premier League,Matchweek 18,Thu,Home,L,0,27,6,22.2,0,0,18.6,0,0,0,1.6,0.06,-1.6,-1.6,20:00,Thu,L,0,1,Burnley,4,1,3,100,0,1.5,0.5,1,1,0,0,2,4,50,39,8,10.3,22.4,5,0,15.4,8,2,25,3,19,617,753,81.9,9803,3115,322,361,89.2,226,265,85.3,45,91,49.5,0,1.2,1.4,23,41,27,1,95,48,41,3,2,1,1,0,0,0,0,0,0,0,0,6,2,0,3,3,3,6,50,3,4,0,4,4,10,5,0,2021,Liverpool
28-01-2021,20:00,Premier League,Matchweek 20,Thu,Away,W,2.5,0.1,50,,Jordan Henderson,04-03-2003,03-04-2003,Martin Atkinson,20:00,Premier League,Matchweek 20,Thu,Away,W,3,14,7,50,0.21,0.43,15.5,0,0,0,2.5,0.18,0.5,0.5,20:00,Thu,W,3,1,Tottenham,2,1,1,50,0,0.4,-0.6,0,0,0,0,1,3,33.3,35,9,5.7,25.1,3,33.3,41.3,3,1,33.3,2,15.3,530,627,84.5,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,2,2.1,1.5,12,34,15,2,47,27,23,0,3,1,0,0,5,4,0,0,1,0,0,10,8,4,6,0,6,16,37.5,10,8,0,8,16,26,12,0,2021,Liverpool
31-01-2021,16:30,Premier League,Matchweek 21,Sun,Away,W,2,0.8,67,,Jordan Henderson,4-3-1-2,4-2-3-1,Jonathan Moss,16:30,Premier League,Matchweek 21,Sun,Away,W,3,14,5,35.7,0.21,0.6,15.7,0,0,0,2,0.14,1,1,16:30,Sun,W,3,1,West Ham,2,1,1,50,0,0.6,-0.4,0,0,0,0,2,5,40,32,4,9.4,22.7,7,28.6,24.3,15,0,0,5,26.7,721,818,88.1,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,3,1.8,1.1,11,50,17,1,58,24,22,0,1,0,1,0,5,5,0,0,0,0,0,13,8,6,4,3,7,13,53.8,6,9,2,7,4,17,16,0,2021,Liverpool
03-02-2021,20:15,Premier League,Matchweek 22,Wed,Home,L,1,1.3,63,,Jordan Henderson,04-03-2003,03-05-2002,Kevin Friend,20:15,Premier League,Matchweek 22,Wed,Home,L,0,11,1,9.1,0,0,20.9,0,0,0,1,0.09,-1,-1,20:15,Wed,L,0,1,Brighton,4,1,3,75,0,1.2,0.2,0,0,0,0,1,7,14.3,27,7,18.5,27.9,9,22.2,28.6,11,0,0,2,24.3,629,756,83.2,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,0,0.7,0.7,6,51,11,3,45,20,17,0,1,1,0,1,0,0,0,0,0,0,0,12,9,4,7,1,5,9,55.6,4,10,2,8,12,24,15,0,2021,Liverpool
07-02-2021,16:30,Premier League,Matchweek 23,Sun,Home,L,1.2,3.5,56,,Jordan Henderson,04-03-2003,04-03-2003,Michael Oliver,16:30,Premier League,Matchweek 23,Sun,Home,L,1,7,2,28.6,0,0,19.4,1,1,1,0.4,0.06,-0.2,-0.4,16:30,Sun,L,1,4,Manchester City,5,4,1,20,0,3,-1,1,0,0,1,2,5,40,42,0,11.9,20.9,3,0,17,5,0,0,1,17.3,599,696,86.1,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,0,0.2,0.6,4,34,10,2,46,14,7,1,1,1,2,2,2,1,0,0,0,1,0,18,9,8,6,4,9,26,34.6,17,8,0,8,11,29,9,2,2021,Liverpool
13-02-2021,12:30,Premier League,Matchweek 24,Sat,Away,L,1.7,1.9,62,,Jordan Henderson,04-03-2003,4-2-3-1,Anthony Taylor,12:30,Premier League,Matchweek 24,Sat,Away,L,1,15,4,26.7,0.07,0.25,15.4,2,0,0,1.7,0.13,-0.7,-0.7,12:30,Sat,L,1,3,Leicester City,6,3,3,50,0,2,-1,0,0,0,0,2,3,66.7,29,9,3.4,23.2,4,50,35,5,0,0,4,25.8,495,627,78.9,7889,2581,254,295,86.1,199,236,84.3,30,62,48.4,1,1.3,1.6,10,36,13,0,58,26,19,1,1,2,3,0,2,2,0,0,0,0,0,23,10,9,9,5,12,25,48,13,10,1,9,14,37,4,2,2021,Liverpool
20-02-2021,17:30,Premier League,Matchweek 25,Sat,Home,L,1.4,1.6,71,,Jordan Henderson,04-03-2003,05-03-2002,Chris Kavanagh,17:30,Premier League,Matchweek 25,Sat,Home,L,0,15,6,40,0,0,17.1,1,0,0,1.4,0.09,-1.4,-1.4,17:30,Sat,L,0,2,Everton,6,2,4,83.3,0,2.4,0.4,1,1,0,0,1,4,25,29,2,13.8,24.9,4,0,28.8,6,0,0,3,21.3,641,752,85.2,10238,3422,306,329,93,270,303,89.1,36,68,52.9,0,1.2,1.1,11,51,18,3,63,29,18,3,4,1,2,1,0,0,0,0,0,0,0,16,10,7,4,5,6,9,66.7,3,8,0,8,10,26,10,0,2021,Liverpool
28-02-2021,19:15,Premier League,Matchweek 26,Sun,Away,W,2.7,0.7,60,,Georginio Wijnaldum,04-03-2003,03-05-2002,Jonathan Moss,19:15,Premier League,Matchweek 26,Sun,Away,W,1,16,8,50,0.06,0.13,13.9,0,0,0,2.7,0.17,-1.7,-1.7,19:15,Sun,W,2,0,Sheffield Utd,2,0,2,100,1,0.9,0.9,0,0,0,0,4,7,57.1,29,6,20.7,29.8,8,12.5,20.4,16,0,0,4,17.5,561,677,82.9,9178,3052,267,293,91.1,224,260,86.2,45,74,60.8,0,2.3,1.1,14,27,10,3,39,28,25,1,1,1,0,0,1,0,0,0,1,0,0,12,8,6,5,1,4,7,57.1,3,10,2,8,5,17,14,0,2021,Liverpool
04-03-2021,20:15,Premier League,Matchweek 29,Thu,Home,L,0.3,1,54,,Georginio Wijnaldum,04-03-2003,03-04-2003,Martin Atkinson,20:15,Premier League,Matchweek 29,Thu,Home,L,0,7,1,14.3,0,0,19.7,0,0,0,0.3,0.04,-0.3,-0.3,20:15,Thu,L,0,1,Chelsea,4,1,3,75,0,1,0,0,0,0,0,2,3,66.7,43,6,4.7,24.4,4,25,33.5,8,0,0,1,28,606,708,85.6,10433,3392,290,312,92.9,243,274,88.7,58,92,63,0,0.3,0.9,6,51,12,1,45,13,12,1,0,0,0,0,0,0,0,0,0,0,0,14,6,3,7,4,4,12,33.3,8,10,2,8,12,26,15,0,2021,Liverpool
07-03-2021,14:00,Premier League,Matchweek 27,Sun,Home,L,0.9,1.3,63,,James Milner,04-03-2003,04-04-2002,Kevin Friend,14:00,Premier League,Matchweek 27,Sun,Home,L,0,16,3,18.8,0,0,17.3,1,0,0,0.9,0.05,-0.9,-0.9,14:00,Sun,L,0,1,Fulham,3,1,2,66.7,0,2,1,0,0,0,0,2,4,50,25,4,16,24,8,0,19.1,12,1,8.3,3,25,628,775,81,10245,3044,310,352,88.1,258,293,88.1,45,85,52.9,0,0.7,0.7,12,54,11,6,58,28,25,2,0,0,1,0,0,0,0,0,0,0,0,13,10,2,9,2,8,16,50,8,8,2,6,9,22,13,2,2021,Liverpool
15-03-2021,20:00,Premier League,Matchweek 28,Mon,Away,W,0.9,1.1,47,,Georginio Wijnaldum,04-03-2003,3-4-1-2,Craig Pawson,20:00,Premier League,Matchweek 28,Mon,Away,W,1,12,4,33.3,0.08,0.25,16.2,0,0,0,0.9,0.07,0.1,0.1,20:00,Mon,W,1,0,Wolves,5,0,5,100,1,1.4,1.4,0,0,0,0,4,10,40,32,7,25,30.7,3,66.7,45,22,1,4.5,1,8.6,378,502,75.3,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,1,0.9,1.3,12,20,8,1,43,22,15,2,3,0,2,0,2,2,0,0,0,0,0,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0,2021,Liverpool
03-04-2021,20:00,Premier League,Matchweek 30,Sat,Away,W,2.4,0.1,64,,James Milner,04-03-2003,4-2-3-1,Stuart Attwell,20:00,Premier League,Matchweek 30,Sat,Away,W,3,16,7,43.8,0.19,0.43,18.2,0,0,0,2.4,0.15,0.6,0.6,20:00,Sat,W,3,0,Arsenal,2,0,2,100,1,0.6,0.6,0,0,0,0,5,7,71.4,41,4,14.6,26.6,1,100,63,4,1,25,1,19.5,638,751,85,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,2,1.9,1.5,10,33,14,3,39,28,20,1,4,0,1,2,6,5,0,1,0,0,0,18,11,2,10,6,9,15,60,6,5,1,4,6,24,11,0,2021,Liverpool
10-04-2021,15:00,Premier League,Matchweek 31,Sat,Home,W,2.3,0.5,65,,James Milner,04-03-2003,04-03-2003,Paul Tierney,15:00,Premier League,Matchweek 31,Sat,Home,W,2,23,10,43.5,0.09,0.2,16.7,1,0,0,2.3,0.1,-0.3,-0.3,15:00,Sat,W,2,1,Aston Villa,5,1,4,80,0,0.6,-0.4,0,0,0,0,4,7,57.1,30,5,16.7,25.5,11,18.2,27.7,5,0,0,6,24.4,504,628,80.3,8026,2980,277,302,91.7,189,233,81.1,34,63,54,0,1.2,0.8,16,36,12,0,58,39,29,2,2,4,2,0,2,0,0,0,2,0,0,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,0,2021,Liverpool
19-04-2021,20:00,Premier League,Matchweek 32,Mon,Away,D,1.4,2.3,39,,James Milner,04-03-2003,4-1-4-1,Anthony Taylor,20:00,Premier League,Matchweek 32,Mon,Away,D,1,17,7,41.2,0.06,0.14,17.1,0,0,0,1.4,0.09,-0.4,-0.4,20:00,Mon,D,1,1,Leeds United,5,1,4,80,0,1.4,0.4,0,0,0,0,3,7,42.9,25,5,16,25.8,7,42.9,36.9,23,2,8.7,2,12.6,282,374,75.4,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,1,1,1.3,13,24,11,0,35,25,20,3,0,2,0,0,2,2,0,0,0,0,0,15,10,7,6,2,8,20,40,12,15,3,12,10,25,29,1,2021,Liverpool
24-04-2021,12:30,Premier League,Matchweek 33,Sat,Home,D,2.4,1,68,,Georginio Wijnaldum,04-04-2002,05-03-2002,Andre Marriner,12:30,Premier League,Matchweek 33,Sat,Home,D,1,22,9,40.9,0.05,0.11,17.6,1,0,0,2.4,0.11,-1.4,-1.4,12:30,Sat,D,1,1,Newcastle Utd,4,1,3,75,0,1,0,0,0,0,0,2,2,100,33,4,6.1,21.6,4,0,19.5,12,1,8.3,5,22,746,834,89.4,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,0,1.5,1.3,16,61,16,5,71,37,27,2,3,3,1,1,2,2,0,0,0,0,0,21,10,7,10,4,11,25,44,14,8,2,6,8,29,15,0,2021,Liverpool
08-05-2021,20:15,Premier League,Matchweek 35,Sat,Home,W,1.7,1.1,54,,Georginio Wijnaldum,04-03-2003,04-04-2002,Kevin Friend,20:15,Premier League,Matchweek 35,Sat,Home,W,2,14,6,42.9,0.14,0.33,13.6,0,0,0,1.7,0.12,0.3,0.3,20:15,Sat,W,2,0,Southampton,6,0,6,100,1,0.9,0.9,0,0,0,0,1,5,20,37,9,13.5,27.1,4,0,20.3,9,1,11.1,2,13.9,520,616,84.4,9006,2955,250,274,91.2,212,233,91,49,76,64.5,2,1.6,1.4,12,42,13,3,50,26,22,1,1,2,0,0,3,3,0,0,0,0,0,15,7,4,9,2,5,14,35.7,9,15,2,13,8,23,17,2,2021,Liverpool
13-05-2021,20:15,Premier League,Matchweek 34,Thu,Away,W,2.7,1.9,47,,Georginio Wijnaldum,04-03-2003,4-2-3-1,Anthony Taylor,20:15,Premier League,Matchweek 34,Thu,Away,W,4,17,8,47.1,0.24,0.5,14.9,0,0,0,2.7,0.16,1.3,1.3,20:15,Thu,W,4,2,Manchester Utd,2,2,0,0,0,0.6,-1.4,0,0,0,0,4,14,28.6,30,7,26.7,29.5,10,60,43.8,17,1,5.9,1,15,382,489,78.1,6529,2369,169,191,88.5,171,201,85.1,31,73,42.5,3,2.3,1.2,13,24,7,0,28,26,18,2,0,5,1,0,6,2,1,0,2,1,0,16,9,7,6,3,5,17,29.4,12,18,6,12,12,28,19,1,2021,Liverpool
